[[239,239,-183,171,124,0],[243,185,-205,172,51,0]]
[[313,156,-165,152,152,0],[243,241,-180,152,152,0]]
[[239,213,-189,139,124,0],[205,179,-223,141,20,0]]
[[307,146,-169,144,140,0],[231,211,-198,164,80,0]]
[[299,178,-173,166,138,0],[237,173,-216,166,28,0]]
[[172,159,-239,86,6,0],[268,91,-195,90,74,0]]
[[221,132,-221,96,36,0],[332,282,-156,277,181,0]]
[[269,191,-185,153,122,0],[227,149,-227,143,6,0]]
[[179,113,-247,24,21,0],[229,43,-227,24,21,0]]
[[218,215,-223,196,14,0],[287,245,-172,214,146,0]]
[[323,288,-153,244,214,0],[289,288,-171,266,140,0]]
[[312,296,-164,285,159,0],[328,312,-148,261,231,0]]
[[184,181,-223,92,50,0],[262,91,-201,90,62,0]]
[[313,305,-152,240,226,0],[303,295,-162,266,170,0]]
[[281,281,-181,270,111,0],[263,263,-199,261,66,0]]
[[218,89,-231,52,24,0],[182,137,-239,52,28,0]]
[[251,217,-188,156,124,0],[235,201,-204,164,68,0]]
[[323,199,-164,198,160,0],[299,232,-169,192,170,0]]
[[295,261,-166,198,192,0],[233,199,-228,198,6,0]]
[[299,266,-171,246,148,0],[277,255,-188,246,98,0]]
[[223,171,-212,104,78,0],[224,167,-213,106,72,0]]
[[219,123,-226,70,46,0],[199,118,-241,66,10,0]]
[[227,207,-203,138,93,0],[279,149,-191,135,102,0]]
[[229,209,-201,135,102,0],[277,147,-193,138,93,0]]
[[597,576,-89,554,530,0],[433,409,-121,385,336,0]]
[[227,139,-223,102,41,0],[200,190,-218,99,73,0]]
[[327,309,-154,268,214,0],[337,290,-157,276,194,0]]
[[343,301,-155,289,200,0],[284,119,-191,112,100,0]]
[[233,79,-228,48,36,0],[205,99,-244,48,12,0]]
[[324,192,-168,187,161,0],[252,192,-216,191,37,0]]
[[270,240,-198,233,79,0],[330,240,-162,217,191,0]]
[[887,871,-61,853,844,0],[337,321,-149,261,248,0]]
[[258,156,-202,109,103,0],[257,127,-211,122,51,0]]
[[233,103,-234,102,0,0],[203,141,-242,102,0,0]]
[[193,185,-232,124,22,0],[271,136,-201,132,74,0]]
[[251,149,-209,120,71,0],[259,121,-211,120,49,0]]
[[295,157,-185,146,121,0],[253,205,-197,151,110,0]]
[[361,317,-151,311,216,0],[365,321,-147,304,235,0]]
[[244,55,-225,38,36,0],[216,97,-239,38,36,0]]
[[211,163,-225,75,74,0],[241,109,-223,86,41,0]]
[[251,59,-221,57,32,0],[199,111,-249,53,8,0]]
[[279,159,-195,122,121,0],[249,183,-207,139,86,0]]
[[513,491,-106,466,432,0],[269,235,-197,215,92,0]]
[[315,240,-171,208,176,0],[285,240,-189,224,112,0]]
[[509,448,-109,436,412,0],[226,202,-210,123,95,0]]
[[259,160,-215,158,46,0],[301,160,-185,154,122,0]]
[[1067,1063,-52,1044,1034,0],[226,152,-234,129,15,0]]
[[199,164,-237,96,30,0],[317,313,-167,289,174,0]]
[[494,479,-113,474,386,0],[281,193,-193,167,114,0]]
[[302,194,-182,163,151,0],[287,203,-189,177,124,0]]
[[2815,2797,-20,2796,2796,0],[523,505,-107,501,420,0]]
[[246,93,-225,74,40,0],[190,163,-239,74,40,0]]
[[3315,3301,-17,3300,3299,0],[566,503,-99,486,484,0]]
[[243,59,-232,58,12,0],[195,115,-254,54,2,0]]
[[421,401,-131,388,303,0],[619,556,-91,552,532,0]]
[[241,103,-229,84,31,0],[233,131,-227,84,53,0]]
[[224,92,-240,45,31,0],[185,137,-251,46,25,0]]
[[469,466,-117,446,372,0],[186,112,-260,35,3,0]]
[[395,307,-143,299,260,0],[415,285,-137,284,279,0]]
[[197,149,-244,78,24,0],[214,151,-233,78,54,0]]
[[604,564,-94,555,519,0],[203,130,-247,66,20,0]]
[[339,329,-154,270,244,0],[371,294,-151,270,244,0]]
[[206,195,-239,150,12,0],[287,193,-192,150,138,0]]
[[293,169,-194,158,110,0],[247,180,-221,158,48,0]]
[[242,79,-233,50,38,0],[236,83,-237,52,30,0]]
[[320,320,-160,243,237,0],[227,35,-250,6,6,0]]
[[167,149,-259,42,15,0],[532,532,-104,501,459,0]]
[[546,527,-103,502,468,0],[563,509,-102,502,468,0]]
[[350,348,-150,289,259,0],[337,335,-163,315,194,0]]
[[513,441,-112,424,418,0],[218,136,-238,69,47,0]]
[[368,368,-148,339,249,0],[577,553,-98,516,516,0]]
[[217,79,-253,36,7,0],[209,107,-251,36,29,0]]
[[307,299,-176,270,160,0],[344,287,-161,240,230,0]]
[[252,178,-212,119,99,0],[493,482,-113,446,416,0]]
[[247,179,-230,170,26,0],[287,219,-190,166,150,0]]
[[210,72,-260,11,11,0],[191,89,-269,11,0,0]]
[[202,143,-247,66,32,0],[206,147,-243,64,46,0]]
[[303,257,-183,229,148,0],[305,259,-181,227,156,0]]
[[301,163,-193,153,118,0],[236,182,-230,153,35,0]]
[[247,241,-207,191,90,0],[263,257,-191,175,154,0]]
[[196,167,-243,78,42,0],[250,95,-231,78,36,0]]
[[316,266,-176,231,175,0],[301,251,-191,241,120,0]]
[[278,211,-197,150,142,0],[299,179,-194,162,122,0]]
[[263,146,-217,120,72,0],[202,199,-233,120,48,0]]
[[301,211,-191,192,129,0],[224,194,-244,171,3,0]]
[[496,479,-119,478,378,0],[257,157,-221,133,60,0]]
[[311,299,-187,293,130,0],[339,327,-159,265,242,0]]
[[252,57,-235,46,28,0],[226,101,-247,42,38,0]]
[[201,163,-244,60,60,0],[216,101,-257,60,0,0]]
[[308,183,-193,174,124,0],[244,193,-231,170,36,0]]
[[243,231,-210,160,104,0],[227,215,-226,160,56,0]]
[[522,493,-113,476,426,0],[279,229,-197,171,140,0]]
[[244,193,-231,168,38,0],[308,183,-193,168,130,0]]
[[196,187,-241,92,50,0],[274,97,-219,90,62,0]]
[[263,131,-224,112,58,0],[297,100,-203,98,96,0]]
[[230,95,-249,52,24,0],[194,143,-257,52,28,0]]
[[260,63,-231,46,46,0],[178,137,-269,46,0,0]]
[[1631,1611,-37,1609,1596,0],[397,355,-146,320,286,0]]
[[348,336,-162,301,221,0],[336,324,-174,311,175,0]]
[[268,235,-209,204,90,0],[305,236,-187,180,174,0]]
[[248,161,-235,144,30,0],[619,607,-95,570,561,0]]
[[317,289,-176,242,188,0],[299,271,-194,254,122,0]]
[[219,218,-223,130,84,0],[239,197,-222,130,84,0]]
[[191,169,-251,73,36,0],[229,137,-241,68,57,0]]
[[317,269,-188,260,138,0],[331,266,-181,258,158,0]]
[[269,251,-213,231,76,0],[359,217,-169,211,196,0]]
[[308,296,-176,217,211,0],[344,256,-172,217,211,0]]
[[239,117,-243,85,28,0],[236,146,-236,83,63,0]]
[[224,121,-253,82,10,0],[242,139,-235,88,58,0]]
[[369,288,-161,248,248,0],[288,287,-207,280,88,0]]
[[275,256,-219,252,60,0],[365,256,-165,228,228,0]]
[[211,173,-245,104,35,0],[264,112,-230,105,41,0]]
[[254,97,-237,78,36,0],[200,169,-249,78,42,0]]
[[272,194,-210,133,123,0],[1002,995,-61,988,948,0]]
[[221,95,-259,42,15,0],[235,85,-251,42,27,0]]
[[278,257,-199,210,126,0],[277,229,-212,210,84,0]]
[[265,217,-224,204,54,0],[284,263,-193,204,150,0]]
[[740,722,-82,705,675,0],[856,841,-71,822,804,0]]
[[509,471,-118,442,420,0],[229,97,-253,44,29,0]]
[[273,162,-219,142,74,0],[261,177,-222,142,74,0]]
[[328,225,-187,222,144,0],[421,353,-143,321,310,0]]
[[217,193,-241,132,37,0],[223,199,-235,135,52,0]]
[[386,382,-148,329,291,0],[381,377,-153,346,259,0]]
[[278,119,-223,118,56,0],[232,199,-227,106,98,0]]
[[496,491,-119,446,422,0],[205,133,-261,56,21,0]]
[[295,237,-195,176,161,0],[239,181,-251,169,0,0]]
[[201,133,-265,60,9,0],[225,103,-259,60,9,0]]
[[257,173,-239,167,24,0],[293,209,-203,176,123,0]]
[[293,227,-201,192,127,0],[299,233,-195,177,160,0]]
[[337,299,-176,270,190,0],[842,806,-74,801,773,0]]
[[336,328,-172,291,201,0],[344,336,-164,261,255,0]]
[[315,288,-185,254,164,0],[333,288,-175,226,220,0]]
[[226,97,-259,46,18,0],[248,49,-251,42,4,0]]
[[319,222,-193,210,138,0],[237,229,-238,198,30,0]]
[[226,193,-243,146,30,0],[269,178,-223,154,70,0]]
[[319,297,-179,243,194,0],[289,267,-209,254,93,0]]
[[278,239,-203,178,136,0],[277,219,-212,186,98,0]]
[[382,307,-161,288,240,0],[397,289,-158,288,240,0]]
[[213,185,-250,126,22,0],[285,145,-218,134,78,0]]
[[329,269,-181,219,198,0],[550,523,-113,510,450,0]]
[[253,115,-241,86,41,0],[223,169,-243,75,74,0]]
[[283,245,-215,229,84,0],[310,272,-188,219,175,0]]
[[266,257,-205,174,144,0],[301,187,-212,186,90,0]]
[[809,789,-79,787,732,0],[251,101,-246,58,48,0]]
[[239,101,-255,58,27,0],[205,151,-261,57,38,0]]
[[197,185,-255,93,34,0],[275,95,-233,94,43,0]]
[[208,173,-261,114,6,0],[298,137,-213,114,108,0]]
[[326,316,-180,273,189,0],[291,281,-215,273,84,0]]
[[258,99,-243,74,40,0],[202,169,-257,74,40,0]]
[[239,159,-243,100,55,0],[261,131,-237,100,55,0]]
[[233,95,-261,46,21,0],[193,139,-273,45,14,0]]
[[197,143,-269,46,25,0],[236,98,-258,45,31,0]]
[[196,121,-277,26,14,0],[214,97,-273,26,12,0]]
[[545,518,-115,486,462,0],[253,229,-233,198,51,0]]
[[274,166,-226,135,79,0],[258,150,-242,131,35,0]]
[[241,191,-235,120,77,0],[291,137,-219,112,97,0]]
[[273,198,-219,140,112,0],[231,219,-234,148,68,0]]
[[258,234,-216,149,127,0],[223,199,-251,149,22,0]]
[[310,224,-206,215,113,0],[298,238,-208,215,113,0]]
[[249,197,-249,181,16,0],[557,503,-116,498,446,0]]
[[383,253,-169,247,220,0],[359,271,-179,263,188,0]]
[[275,248,-207,166,150,0],[291,229,-206,170,144,0]]
[[221,203,-239,93,92,0],[254,124,-248,103,27,0]]
[[219,108,-269,38,20,0],[171,163,-276,38,20,0]]
[[181,151,-277,42,13,0],[541,465,-120,458,428,0]]
[[168,158,-280,31,15,0],[164,154,-284,29,5,0]]
[[271,268,-213,222,104,0],[279,235,-224,218,72,0]]
[[541,494,-119,468,448,0],[232,212,-236,133,75,0]]
[[273,244,-211,168,138,0],[323,184,-201,168,138,0]]
[[284,254,-220,235,83,0],[280,250,-224,233,73,0]]
[[256,110,-248,75,43,0],[259,113,-245,72,55,0]]
[[539,493,-121,480,431,0],[691,677,-94,660,614,0]]
[[211,204,-247,102,66,0],[243,169,-244,102,66,0]]
[[271,258,-211,186,132,0],[245,232,-237,186,54,0]]
[[411,283,-161,279,254,0],[365,313,-179,305,194,0]]
[[233,101,-268,60,6,0],[232,139,-257,60,54,0]]
[[376,352,-164,297,267,0],[352,328,-188,327,165,0]]
[[261,221,-227,168,87,0],[313,185,-207,147,144,0]]
[[233,89,-269,36,17,0],[256,62,-256,33,29,0]]
[[273,77,-244,76,30,0],[237,145,-254,74,54,0]]
[[262,101,-249,78,36,0],[208,173,-261,78,42,0]]
[[240,217,-233,126,98,0],[289,159,-224,126,98,0]]
[[185,163,-277,62,9,0],[191,169,-271,66,23,0]]
[[202,148,-272,39,39,0],[268,58,-248,39,39,0]]
[[263,257,-247,249,24,0],[329,323,-181,255,216,0]]
[[257,199,-243,171,42,0],[326,178,-204,171,129,0]]
[[214,185,-257,102,40,0],[275,109,-242,102,40,0]]
[[277,194,-229,162,80,0],[247,241,-226,160,102,0]]
[[320,161,-209,154,118,0],[322,163,-207,146,132,0]]
[[229,137,-262,58,46,0],[273,77,-244,54,52,0]]
[[261,65,-256,58,12,0],[213,121,-278,54,2,0]]
[[203,123,-283,43,0,0],[209,129,-277,48,13,0]]
[[252,193,-239,134,72,0],[286,143,-233,134,62,0]]
[[199,164,-273,78,12,0],[211,176,-261,84,42,0]]
[[313,307,-191,243,186,0],[560,557,-115,504,498,0]]
[[213,186,-263,116,20,0],[293,145,-226,116,96,0]]
[[302,238,-212,207,121,0],[305,209,-221,207,86,0]]
[[228,142,-264,71,35,0],[232,146,-260,69,49,0]]
[[263,163,-245,134,47,0],[261,161,-247,133,42,0]]
[[253,179,-241,98,93,0],[247,173,-247,110,63,0]]
[[293,139,-228,114,90,0],[218,207,-251,120,54,0]]
[[248,191,-257,166,16,0],[229,221,-254,170,26,0]]
[[292,235,-213,170,144,0],[269,261,-214,166,150,0]]
[[282,174,-230,131,95,0],[254,158,-254,129,29,0]]
[[345,327,-180,266,226,0],[339,321,-186,280,194,0]]
[[244,221,-235,132,98,0],[281,137,-242,134,42,0]]
[[321,281,-209,273,120,0],[348,308,-182,237,237,0]]
[[594,583,-111,536,530,0],[367,361,-169,295,264,0]]
[[293,205,-221,165,112,0],[250,212,-244,165,53,0]]
[[254,165,-247,106,66,0],[256,143,-253,106,40,0]]
[[372,216,-184,205,199,0],[276,216,-248,215,29,0]]
[[208,173,-269,86,26,0],[273,118,-245,86,60,0]]
[[341,230,-197,200,174,0],[267,210,-251,200,26,0]]
[[271,116,-247,82,58,0],[196,161,-281,74,2,0]]
[[273,118,-245,74,72,0],[206,171,-271,82,24,0]]
[[599,500,-115,498,486,0],[271,259,-227,216,87,0]]
[[223,203,-250,94,82,0],[240,163,-257,102,44,0]]
[[191,137,-290,38,0,0],[203,149,-278,42,32,0]]
[[310,236,-218,225,103,0],[556,547,-121,528,454,0]]
[[215,127,-281,55,6,0],[288,56,-240,55,49,0]]
[[249,198,-243,124,80,0],[225,174,-267,116,16,0]]
[[298,108,-232,99,75,0],[219,209,-251,96,81,0]]
[[207,128,-285,34,16,0],[216,123,-281,32,26,0]]
[[262,151,-263,146,4,0],[283,214,-227,164,106,0]]
[[313,307,-199,254,167,0],[327,263,-211,258,121,0]]
[[343,224,-203,222,142,0],[319,253,-208,222,142,0]]
[[249,239,-244,190,54,0],[279,269,-214,184,150,0]]
[[287,221,-223,150,135,0],[277,211,-233,165,90,0]]
[[225,213,-268,166,4,0],[269,257,-224,188,114,0]]
[[254,149,-263,124,16,0],[323,126,-217,124,108,0]]
[[218,199,-257,82,78,0],[269,128,-251,92,54,0]]
[[573,535,-122,530,456,0],[289,215,-241,211,52,0]]
[[361,288,-187,252,210,0],[323,288,-209,270,132,0]]
[[244,205,-245,106,98,0],[290,125,-241,118,56,0]]
[[289,127,-239,96,81,0],[229,163,-269,99,24,0]]
[[301,219,-233,216,71,0],[571,538,-123,534,452,0]]
[[321,233,-217,225,112,0],[353,223,-199,217,160,0]]
[[204,185,-271,82,36,0],[247,106,-273,74,6,0]]
[[346,335,-183,258,240,0],[272,261,-257,258,18,0]]
[[245,155,-260,86,54,0],[231,141,-274,82,16,0]]
[[845,811,-83,794,779,0],[339,285,-201,265,158,0]]
[[245,199,-266,170,8,0],[273,227,-238,190,72,0]]
[[263,175,-267,171,0,0],[348,196,-202,171,171,0]]
[[241,152,-263,66,64,0],[231,142,-273,74,26,0]]
[[256,236,-236,161,95,0],[263,243,-229,151,126,0]]
[[307,269,-209,201,166,0],[284,202,-250,201,35,0]]
[[207,150,-283,46,28,0],[277,59,-256,42,38,0]]
[[237,129,-273,61,32,0],[241,133,-269,56,49,0]]
[[319,240,-217,222,120,0],[341,240,-203,210,168,0]]
[[432,385,-159,350,308,0],[432,371,-165,370,268,0]]
[[360,352,-184,315,213,0],[368,360,-176,297,255,0]]
[[329,180,-215,168,126,0],[301,180,-235,174,72,0]]
[[244,180,-258,113,53,0],[211,193,-271,108,25,0]]
[[227,96,-289,30,4,0],[178,169,-291,30,26,0]]
[[298,226,-240,225,59,0],[289,255,-233,230,81,0]]
[[640,619,-109,578,572,0],[421,415,-157,350,329,0]]
[[346,157,-207,152,144,0],[226,205,-271,152,8,0]]
[[249,214,-257,170,36,0],[639,588,-111,560,556,0]]
[[413,288,-173,264,264,0],[447,431,-159,424,295,0]]
[[328,292,-214,281,125,0],[373,299,-185,251,236,0]]
[[250,236,-248,179,59,0],[275,261,-223,169,144,0]]
[[320,181,-223,170,108,0],[283,215,-236,172,90,0]]
[[208,133,-293,46,2,0],[218,143,-283,52,26,0]]
[[277,191,-254,178,36,0],[320,205,-221,186,118,0]]
[[248,104,-276,57,19,0],[215,155,-281,58,31,0]]
[[215,197,-267,94,51,0],[292,106,-246,93,59,0]]
[[212,173,-277,74,34,0],[268,103,-263,74,34,0]]
[[248,104,-276,45,31,0],[209,149,-287,46,25,0]]
[[208,127,-295,26,14,0],[226,103,-291,26,12,0]]
[[350,347,-185,268,244,0],[346,343,-189,284,216,0]]
[[2511,2505,-29,2495,2492,0],[281,186,-245,150,72,0]]
[[351,149,-208,148,144,0],[994,973,-73,962,932,0]]
[[336,325,-217,324,120,0],[403,336,-175,300,264,0]]
[[294,252,-248,251,47,0],[392,252,-186,247,211,0]]
[[395,280,-183,264,228,0],[305,280,-237,276,72,0]]
[[335,297,-213,286,133,0],[382,290,-188,273,211,0]]
[[256,232,-250,179,59,0],[281,257,-225,169,144,0]]
[[309,239,-219,169,160,0],[273,203,-255,181,40,0]]
[[259,228,-241,138,108,0],[233,202,-267,138,30,0]]
[[290,169,-243,138,78,0],[296,175,-237,132,102,0]]
[[355,323,-199,305,174,0],[370,338,-184,285,239,0]]
[[251,162,-271,124,18,0],[291,169,-242,132,86,0]]
[[515,477,-141,466,385,0],[709,668,-103,656,618,0]]
[[299,230,-227,172,130,0],[281,212,-245,178,70,0]]
[[596,569,-123,562,480,0],[356,274,-206,269,155,0]]
[[281,97,-259,70,49,0],[247,127,-277,71,26,0]]
[[281,126,-255,82,70,0],[273,137,-258,82,70,0]]
[[715,704,-101,670,648,0],[536,514,-134,487,429,0]]
[[303,273,-228,242,106,0],[313,283,-218,242,136,0]]
[[1456,1439,-51,1434,1410,0],[316,150,-232,117,117,0]]
[[332,272,-224,271,109,0],[367,287,-197,263,194,0]]
[[266,256,-272,247,3,0],[334,324,-204,281,173,0]]
[[281,258,-229,172,138,0],[326,209,-221,166,148,0]]
[[301,189,-236,134,120,0],[295,183,-242,146,90,0]]
[[291,133,-251,104,69,0],[233,201,-265,105,64,0]]
[[223,191,-275,104,35,0],[282,124,-260,105,41,0]]
[[508,419,-147,414,366,0],[501,427,-148,414,366,0]]
[[226,169,-279,78,38,0],[191,183,-292,72,10,0]]
[[297,123,-248,86,86,0],[223,209,-266,96,70,0]]
[[220,179,-279,78,42,0],[274,107,-267,78,36,0]]
[[211,186,-285,98,14,0],[237,157,-282,98,14,0]]
[[327,265,-221,243,128,0],[389,225,-193,213,208,0]]
[[367,239,-205,235,166,0],[281,229,-263,221,26,0]]
[[300,248,-244,235,69,0],[372,244,-200,221,195,0]]
[[395,349,-185,327,232,0],[619,613,-118,580,534,0]]
[[278,131,-261,76,72,0],[218,155,-293,76,4,0]]
[[361,331,-209,329,154,0],[389,359,-181,301,266,0]]
[[597,569,-124,544,498,0],[311,265,-233,245,98,0]]
[[283,184,-249,126,92,0],[285,137,-262,126,34,0]]
[[268,206,-252,123,99,0],[293,141,-257,129,48,0]]
[[587,550,-127,516,494,0],[360,174,-212,167,155,0]]
[[229,164,-283,64,46,0],[256,131,-277,64,46,0]]
[[569,565,-128,510,496,0],[268,254,-242,175,105,0]]
[[355,237,-213,224,155,0],[323,283,-215,216,175,0]]
[[316,203,-241,198,80,0],[337,205,-226,198,118,0]]
[[261,163,-269,104,51,0],[320,98,-240,97,81,0]]
[[285,267,-240,218,94,0],[251,233,-274,196,14,0]]
[[292,103,-261,92,42,0],[212,191,-285,90,28,0]]
[[298,109,-255,90,62,0],[220,199,-277,92,50,0]]
[[379,344,-197,328,198,0],[391,356,-185,312,250,0]]
[[267,253,-241,153,126,0],[249,235,-259,162,63,0]]
[[241,143,-284,50,50,0],[249,94,-293,50,0,0]]
[[283,183,-269,177,20,0],[593,548,-129,540,472,0]]
[[419,245,-184,242,238,0],[878,851,-87,834,808,0]]
[[484,388,-158,371,343,0],[313,308,-221,260,140,0]]
[[379,215,-203,203,188,0],[309,247,-239,225,92,0]]
[[307,100,-251,88,68,0],[285,123,-264,92,52,0]]
[[283,229,-263,213,36,0],[329,245,-229,228,117,0]]
[[305,113,-253,94,71,0],[247,145,-287,91,14,0]]
[[306,114,-252,91,77,0],[251,149,-283,94,23,0]]
[[233,215,-269,110,69,0],[227,209,-275,111,50,0]]
[[291,83,-268,82,24,0],[259,155,-274,82,58,0]]
[[224,181,-285,78,42,0],[278,109,-273,78,36,0]]
[[562,545,-139,544,424,0],[817,772,-95,748,746,0]]
[[257,179,-285,151,0,0],[302,224,-240,171,115,0]]
[[287,79,-272,74,20,0],[253,149,-280,76,46,0]]
[[291,83,-268,76,30,0],[255,151,-278,74,54,0]]
[[313,233,-233,177,136,0],[312,232,-234,179,131,0]]
[[419,311,-185,295,250,0],[401,325,-191,305,230,0]]
[[355,341,-205,303,188,0],[617,611,-122,560,546,0]]
[[578,563,-131,522,488,0],[263,229,-259,161,72,0]]
[[258,109,-287,42,38,0],[284,65,-275,46,28,0]]
[[284,65,-275,38,36,0],[256,107,-289,38,36,0]]
[[291,83,-268,54,52,0],[247,143,-286,58,46,0]]
[[279,71,-280,58,12,0],[231,127,-302,54,2,0]]
[[241,237,-274,174,30,0],[313,212,-243,186,96,0]]
[[282,111,-279,106,8,0],[248,203,-271,118,62,0]]
[[256,211,-263,106,98,0],[302,131,-259,118,56,0]]
[[764,717,-103,690,688,0],[551,549,-139,523,438,0]]
[[227,184,-289,96,26,0],[299,127,-260,96,70,0]]
[[529,515,-143,465,436,0],[745,691,-106,672,658,0]]
[[337,201,-230,164,144,0],[282,265,-239,164,144,0]]
[[335,219,-237,217,100,0],[315,243,-241,217,100,0]]
[[291,211,-266,198,38,0],[301,288,-227,192,170,0]]
[[253,203,-271,124,61,0],[317,137,-249,121,84,0]]
[[396,384,-186,335,259,0],[384,372,-198,349,209,0]]
[[375,288,-207,266,190,0],[345,288,-225,274,134,0]]
[[383,271,-204,246,204,0],[345,302,-215,258,174,0]]
[[337,335,-215,291,166,0],[619,607,-124,552,550,0]]
[[251,229,-262,124,94,0],[321,148,-245,114,110,0]]
[[1244,1234,-64,1227,1187,0],[554,436,-144,423,423,0]]
[[629,618,-127,616,504,0],[445,309,-179,290,285,0]]
[[400,263,-199,252,212,0],[359,292,-215,268,168,0]]
[[247,181,-279,75,74,0],[277,127,-277,86,41,0]]
[[419,333,-186,292,274,0],[356,331,-223,326,138,0]]
[[241,163,-288,60,56,0],[212,159,-307,60,4,0]]
[[244,162,-292,99,15,0],[288,152,-266,105,69,0]]
[[288,80,-280,79,9,0],[239,191,-281,79,70,0]]
[[245,223,-268,106,94,0],[297,124,-269,114,38,0]]
[[581,563,-137,550,457,0],[769,752,-103,718,700,0]]
[[1206,1173,-67,1162,1150,0],[321,289,-226,222,162,0]]
[[217,213,-296,134,0,0],[245,241,-268,154,64,0]]
[[223,201,-290,104,30,0],[295,122,-271,106,40,0]]
[[263,113,-291,58,27,0],[229,163,-297,57,38,0]]
[[226,181,-293,74,40,0],[282,111,-279,74,40,0]]
[[288,80,-280,69,19,0],[229,181,-291,69,50,0]]
[[288,80,-280,67,21,0],[227,179,-293,67,46,0]]
[[280,278,-248,211,99,0],[377,203,-215,189,176,0]]
[[649,639,-122,612,554,0],[425,367,-187,349,256,0]]
[[316,316,-230,267,135,0],[620,599,-127,546,546,0]]
[[257,107,-297,46,21,0],[217,151,-309,45,14,0]]
[[220,133,-313,26,14,0],[238,109,-309,26,12,0]]
[[337,303,-223,258,159,0],[317,283,-243,258,99,0]]
[[221,173,-299,61,34,0],[288,80,-280,61,27,0]]
[[269,121,-286,52,52,0],[299,62,-273,60,28,0]]
[[327,321,-237,301,110,0],[354,348,-210,301,191,0]]
[[351,336,-225,322,140,0],[405,336,-195,308,238,0]]
[[287,37,-284,20,20,0],[188,169,-317,20,20,0]]
[[211,163,-309,51,14,0],[288,80,-280,51,37,0]]
[[257,109,-298,52,16,0],[287,50,-285,48,4,0]]
[[209,161,-311,49,10,0],[288,80,-280,49,39,0]]
[[224,193,-295,100,22,0],[284,97,-287,92,2,0]]
[[227,189,-291,64,61,0],[271,113,-289,71,24,0]]
[[304,71,-269,58,48,0],[264,121,-291,62,32,0]]
[[668,619,-121,590,576,0],[391,377,-199,350,219,0]]
[[253,105,-302,44,12,0],[295,58,-277,44,32,0]]
[[292,236,-254,175,99,0],[352,182,-232,161,141,0]]
[[410,288,-200,279,219,0],[328,288,-250,285,81,0]]
[[296,166,-276,159,27,0],[282,260,-248,153,141,0]]
[[246,224,-284,159,27,0],[332,202,-240,153,141,0]]
[[347,281,-229,255,144,0],[619,598,-131,576,510,0]]
[[214,214,-290,73,65,0],[209,209,-295,80,43,0]]
[[309,99,-267,86,55,0],[262,166,-284,85,59,0]]
[[289,128,-277,82,58,0],[208,179,-311,74,2,0]]
[[291,130,-275,74,72,0],[218,189,-301,82,24,0]]
[[376,367,-215,354,174,0],[431,362,-187,330,276,0]]
[[599,557,-136,528,492,0],[223,187,-305,105,0,0]]
[[650,587,-127,570,540,0],[361,331,-209,252,231,0]]
[[650,587,-127,570,540,0],[319,289,-251,273,84,0]]
]
[[361,331,-209,252,231,0],[319,289,-251,273,84,0]]
[[333,313,-233,281,132,0],[277,257,-289,244,1,0]]
[[189,187,-314,48,14,0],[291,74,-283,48,34,0]]
[[335,269,-241,252,111,0],[631,586,-131,576,510,0]]
[[334,322,-228,279,149,0],[419,261,-199,255,226,0]]
[[359,236,-227,206,162,0],[339,253,-234,212,146,0]]
[[638,617,-127,564,564,0],[277,277,-287,261,6,0]]
[[253,139,-298,48,46,0],[263,112,-299,54,22,0]]
[[269,118,-293,48,46,0],[247,133,-304,54,22,0]]
[[767,718,-109,712,664,0],[568,520,-144,485,459,0]]
[[289,289,-257,243,78,0],[629,593,-130,546,546,0]]
[[353,347,-211,276,213,0],[670,577,-125,564,558,0]]
[[324,232,-248,203,105,0],[598,591,-137,572,480,0]]
[[369,279,-222,260,166,0],[321,282,-249,260,94,0]]
[[1817,1817,-46,1800,1788,0],[559,466,-149,438,438,0]]
[[371,237,-223,217,168,0],[293,263,-261,223,72,0]]
[[264,109,-299,38,36,0],[292,67,-285,38,36,0]]
[[333,313,-228,260,158,0],[340,289,-235,262,132,0]]
[[333,293,-231,241,154,0],[643,575,-130,564,524,0]]
[[291,85,-287,75,14,0],[1186,1137,-71,1136,1116,0]]
[[405,300,-207,296,202,0],[345,300,-243,298,104,0]]
[[643,520,-131,516,516,0],[218,218,-298,123,15,0]]
[[296,260,-250,187,119,0],[279,243,-267,187,68,0]]
[[607,562,-137,546,486,0],[284,158,-286,135,21,0]]
[[579,577,-143,563,450,0],[613,551,-137,542,485,0]]
[[394,362,-206,339,211,0],[257,115,-306,60,6,0]]
[[316,121,-267,116,54,0],[248,221,-279,114,76,0]]
[[629,587,-134,582,500,0],[317,235,-265,231,56,0]]
[[236,187,-303,114,6,0],[326,151,-255,114,108,0]]
[[349,158,-241,136,130,0],[293,179,-276,150,46,0]]
[[256,103,-309,44,6,0],[266,113,-299,46,34,0]]
[[394,344,-202,285,251,0],[653,617,-128,596,546,0]]
[[275,172,-293,144,10,0],[279,239,-264,160,94,0]]
[[674,611,-125,588,572,0],[384,368,-204,319,229,0]]
[[305,165,-268,126,76,0],[955,899,-89,890,875,0]]
[[345,154,-245,132,122,0],[275,161,-294,132,10,0]]
[[238,211,-289,104,56,0],[310,115,-273,104,48,0]]
[[1609,1593,-53,1587,1562,0],[277,82,-299,38,22,0]]
[[683,663,-124,654,568,0],[475,389,-179,383,302,0]]
[[271,95,-303,54,9,0],[241,135,-313,54,9,0]]
[[294,166,-274,105,81,0],[238,230,-282,105,81,0]]
